"Sezione (liste)";"Cod. circoscrizione";"Circoscrizione";"Sezioni pervenute (liste)";"Sezioni totali (liste)";"Sindaco (liste)";"Voti solo sindaco (liste)";"Prog. lista (liste)";"Id lista (liste)";"Lista";"Voti lista"
11;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";54;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";23
11;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";54;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";38
11;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";54;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";80
11;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";54;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";2
11;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";54;11;3822;"SI PUO' FARE";16
11;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";54;12;4004;"FORZA ITALIA";9
11;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";54;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";32
11;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";54;14;3845;"TRENTO UNITA MERLER SINDACO";28
11;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";54;15;3776;"LEGA";75
11;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";54;16;3953;"AGIRE PER IL TRENTINO";13
11;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";54;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";12
11;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";54;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";6
11;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";54;19;3818;"ONDA CIVICA TRENTINO";16
12;12;"C.STORICO/PIEDICASTELLO";98;98;"MARTINI CARMEN";63;1;4062;"MOVIMENTO 5 STELLE";36
12;12;"C.STORICO/PIEDICASTELLO";98;98;"BRUNO FRANCO";63;2;4070;"MOVIMENTO LA CATENA";7
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;3;3775;"EUROPA VERDE TRENTO";22
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;4;3799;"INSIEME PER TRENTO";29
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;5;3798;"AZIONE - UNIONE";21
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;6;3801;"PATT";39
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";40
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";31
12;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";63;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";81
12;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";63;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";17
12;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";63;11;3822;"SI PUO' FARE";26
12;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";63;12;4004;"FORZA ITALIA";20
12;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";63;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";48
12;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";63;14;3845;"TRENTO UNITA MERLER SINDACO";33
12;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";63;15;3776;"LEGA";80
12;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";63;16;3953;"AGIRE PER IL TRENTINO";18
12;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";63;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";21
12;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";63;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";2
12;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";63;19;3818;"ONDA CIVICA TRENTINO";14
13;12;"C.STORICO/PIEDICASTELLO";98;98;"MARTINI CARMEN";68;1;4062;"MOVIMENTO 5 STELLE";14
13;12;"C.STORICO/PIEDICASTELLO";98;98;"BRUNO FRANCO";68;2;4070;"MOVIMENTO LA CATENA";0
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;3;3775;"EUROPA VERDE TRENTO";17
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;4;3799;"INSIEME PER TRENTO";35
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;5;3798;"AZIONE - UNIONE";12
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;6;3801;"PATT";32
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";37
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";32
13;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";68;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";150
13;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";68;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";2
13;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";68;11;3822;"SI PUO' FARE";34
13;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";68;12;4004;"FORZA ITALIA";7
13;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";68;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";38
13;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";68;14;3845;"TRENTO UNITA MERLER SINDACO";39
13;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";68;15;3776;"LEGA";77
13;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";68;16;3953;"AGIRE PER IL TRENTINO";10
13;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";68;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";12
13;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";68;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";0
13;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";68;19;3818;"ONDA CIVICA TRENTINO";17
14;12;"C.STORICO/PIEDICASTELLO";98;98;"MARTINI CARMEN";60;1;4062;"MOVIMENTO 5 STELLE";15
14;12;"C.STORICO/PIEDICASTELLO";98;98;"BRUNO FRANCO";60;2;4070;"MOVIMENTO LA CATENA";1
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;3;3775;"EUROPA VERDE TRENTO";17
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;4;3799;"INSIEME PER TRENTO";38
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;5;3798;"AZIONE - UNIONE";7
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;6;3801;"PATT";27
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";20
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";24
14;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";60;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";67
14;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";60;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";16
14;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";60;11;3822;"SI PUO' FARE";15
14;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";60;12;4004;"FORZA ITALIA";10
14;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";60;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";41
14;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";60;14;3845;"TRENTO UNITA MERLER SINDACO";24
14;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";60;15;3776;"LEGA";76
14;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";60;16;3953;"AGIRE PER IL TRENTINO";9
14;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";60;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";12
14;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";60;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";5
14;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";60;19;3818;"ONDA CIVICA TRENTINO";10
15;12;"C.STORICO/PIEDICASTELLO";98;98;"MARTINI CARMEN";61;1;4062;"MOVIMENTO 5 STELLE";12
15;12;"C.STORICO/PIEDICASTELLO";98;98;"BRUNO FRANCO";61;2;4070;"MOVIMENTO LA CATENA";1
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;3;3775;"EUROPA VERDE TRENTO";15
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;4;3799;"INSIEME PER TRENTO";32
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;5;3798;"AZIONE - UNIONE";11
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;6;3801;"PATT";38
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";20
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";33
15;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";61;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";79
15;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";61;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";4
15;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";61;11;3822;"SI PUO' FARE";13
15;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";61;12;4004;"FORZA ITALIA";4
15;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";61;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";31
15;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";61;14;3845;"TRENTO UNITA MERLER SINDACO";37
15;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";61;15;3776;"LEGA";92
15;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";61;16;3953;"AGIRE PER IL TRENTINO";44
15;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";61;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";9
15;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";61;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";3
15;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";61;19;3818;"ONDA CIVICA TRENTINO";11
16;12;"C.STORICO/PIEDICASTELLO";98;98;"MARTINI CARMEN";42;1;4062;"MOVIMENTO 5 STELLE";13
16;12;"C.STORICO/PIEDICASTELLO";98;98;"BRUNO FRANCO";42;2;4070;"MOVIMENTO LA CATENA";1
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;3;3775;"EUROPA VERDE TRENTO";21
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;4;3799;"INSIEME PER TRENTO";52
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;5;3798;"AZIONE - UNIONE";15
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;6;3801;"PATT";24
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";27
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";57
16;12;"C.STORICO/PIEDICASTELLO";98;98;"IANESELLI FRANCO";42;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";97
16;12;"C.STORICO/PIEDICASTELLO";98;98;"PANTANO GIULIANO";42;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";9
16;12;"C.STORICO/PIEDICASTELLO";98;98;"ZANETTI SILVIA";42;11;3822;"SI PUO' FARE";13
16;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";42;12;4004;"FORZA ITALIA";8
16;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";42;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";24
16;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";42;14;3845;"TRENTO UNITA MERLER SINDACO";34
16;12;"C.STORICO/PIEDICASTELLO";98;98;"MERLER ANDREA";42;15;3776;"LEGA";45
16;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";42;16;3953;"AGIRE PER IL TRENTINO";19
16;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";42;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";7
16;12;"C.STORICO/PIEDICASTELLO";98;98;"CARLI MARCELLO";42;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";3
16;12;"C.STORICO/PIEDICASTELLO";98;98;"DEGASPERI FILIPPO";42;19;3818;"ONDA CIVICA TRENTINO";20
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"MARTINI CARMEN";47;1;4062;"MOVIMENTO 5 STELLE";8
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"BRUNO FRANCO";47;2;4070;"MOVIMENTO LA CATENA";2
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;3;3775;"EUROPA VERDE TRENTO";22
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;4;3799;"INSIEME PER TRENTO";52
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;5;3798;"AZIONE - UNIONE";19
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;6;3801;"PATT";31
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";19
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";45
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";70
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"PANTANO GIULIANO";47;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";7
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"ZANETTI SILVIA";47;11;3822;"SI PUO' FARE";20
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;12;4004;"FORZA ITALIA";6
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";25
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;14;3845;"TRENTO UNITA MERLER SINDACO";29
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;15;3776;"LEGA";42
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;16;3953;"AGIRE PER IL TRENTINO";5
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";16
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";7
17;11;"S.GIUSEPPE/S.CHIARA";98;98;"DEGASPERI FILIPPO";47;19;3818;"ONDA CIVICA TRENTINO";9
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"MARTINI CARMEN";56;1;4062;"MOVIMENTO 5 STELLE";4
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"BRUNO FRANCO";56;2;4070;"MOVIMENTO LA CATENA";3
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;3;3775;"EUROPA VERDE TRENTO";36
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;4;3799;"INSIEME PER TRENTO";55
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;5;3798;"AZIONE - UNIONE";28
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;6;3801;"PATT";48
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";24
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";41
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";56;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";113
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"PANTANO GIULIANO";56;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";6
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"ZANETTI SILVIA";56;11;3822;"SI PUO' FARE";15
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";56;12;4004;"FORZA ITALIA";7
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";56;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";33
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";56;14;3845;"TRENTO UNITA MERLER SINDACO";40
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";56;15;3776;"LEGA";45
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";56;16;3953;"AGIRE PER IL TRENTINO";10
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";56;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";15
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";56;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";4
18;11;"S.GIUSEPPE/S.CHIARA";98;98;"DEGASPERI FILIPPO";56;19;3818;"ONDA CIVICA TRENTINO";22
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"MARTINI CARMEN";53;1;4062;"MOVIMENTO 5 STELLE";11
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"BRUNO FRANCO";53;2;4070;"MOVIMENTO LA CATENA";2
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;3;3775;"EUROPA VERDE TRENTO";18
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;4;3799;"INSIEME PER TRENTO";88
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;5;3798;"AZIONE - UNIONE";30
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;6;3801;"PATT";32
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";57
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";71
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";53;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";123
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"PANTANO GIULIANO";53;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";8
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"ZANETTI SILVIA";53;11;3822;"SI PUO' FARE";4
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";53;12;4004;"FORZA ITALIA";9
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";53;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";36
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";53;14;3845;"TRENTO UNITA MERLER SINDACO";40
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";53;15;3776;"LEGA";41
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";53;16;3953;"AGIRE PER IL TRENTINO";10
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";53;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";10
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";53;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";4
19;11;"S.GIUSEPPE/S.CHIARA";98;98;"DEGASPERI FILIPPO";53;19;3818;"ONDA CIVICA TRENTINO";19
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"MARTINI CARMEN";47;1;4062;"MOVIMENTO 5 STELLE";13
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"BRUNO FRANCO";47;2;4070;"MOVIMENTO LA CATENA";1
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;3;3775;"EUROPA VERDE TRENTO";18
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;4;3799;"INSIEME PER TRENTO";65
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;5;3798;"AZIONE - UNIONE";34
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;6;3801;"PATT";34
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";38
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";61
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";47;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";119
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"PANTANO GIULIANO";47;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";9
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"ZANETTI SILVIA";47;11;3822;"SI PUO' FARE";25
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;12;4004;"FORZA ITALIA";7
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";33
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;14;3845;"TRENTO UNITA MERLER SINDACO";46
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";47;15;3776;"LEGA";32
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;16;3953;"AGIRE PER IL TRENTINO";6
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";12
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";47;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";1
20;11;"S.GIUSEPPE/S.CHIARA";98;98;"DEGASPERI FILIPPO";47;19;3818;"ONDA CIVICA TRENTINO";15
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"MARTINI CARMEN";57;1;4062;"MOVIMENTO 5 STELLE";9
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"BRUNO FRANCO";57;2;4070;"MOVIMENTO LA CATENA";0
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;3;3775;"EUROPA VERDE TRENTO";30
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;4;3799;"INSIEME PER TRENTO";78
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;5;3798;"AZIONE - UNIONE";30
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;6;3801;"PATT";25
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;7;3802;"+TRENTOVIVA - IANESELLI SINDACO";31
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;8;3800;"TRENTO FUTURA - PARTECIPAZIONE E SOLIDARIETA'";64
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"IANESELLI FRANCO";57;9;3718;"PD PARTITO DEMOCRATICO DEL TRENTINO - PSI";105
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"PANTANO GIULIANO";57;10;3815;"RIFONDAZIONE PARTITO COMUNISTA";6
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"ZANETTI SILVIA";57;11;3822;"SI PUO' FARE";14
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";57;12;4004;"FORZA ITALIA";12
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";57;13;3884;"FRATELLI D'ITALIA - ALLEANZA NAZIONALE (A.N.)";29
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";57;14;3845;"TRENTO UNITA MERLER SINDACO";38
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"MERLER ANDREA";57;15;3776;"LEGA";34
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";57;16;3953;"AGIRE PER IL TRENTINO";5
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";57;17;3855;"RINASCIMENTO TRENTO CARLI SINDACO";23
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"CARLI MARCELLO";57;18;4024;"UNIONE DEI DEMOCRATICI CRISTIANI";1
21;11;"S.GIUSEPPE/S.CHIARA";98;98;"DEGASPERI FILIPPO";57;19;3818;"ONDA CIVICA TRENTINO";12
